1	2	3
268	332	4
268	333	2
268	337	2
268	340	3
268	343	1
268	344	1
268	346	3
268	351	1
268	354	1
268	356	2
268	359	1
268	361	1
268	362	2
268	370	1
268	371	1
268	372	1
268	377	1
268	390	2
268	392	11
268	395	1
268	397	3
268	399	3
268	406	1
268	407	1
268	417	1
268	419	1
268	422	2
268	423	2
268	429	1
268	430	1
268	431	1
268	432	1
268	443	1
268	446	3
268	449	1
268	450	1
268	451	2
269	271	1
269	272	1
269	279	1
269	280	1
269	283	1
269	286	1
269	291	2
269	292	1
269	294	2
269	303	3
269	304	1
269	312	2
269	316	2
269	319	1
269	332	1
269	334	2
269	338	1
269	340	1
269	341	1
269	342	1
269	345	4
269	346	1
269	350	1
269	356	1
269	360	1
269	362	10
269	374	5
269	375	1
269	379	1
269	382	1
269	390	1
269	392	7
269	397	1
269	399	5
269	401	1
269	402	1
269	409	1
269	411	1
269	417	2
269	418	1
269	422	7
269	430	1
269	431	3
269	433	1
269	444	1
269	447	1
269	449	2
269	451	3
270	271	3
270	272	1
270	275	1
270	276	4
270	277	1
270	278	2
270	279	4
270	280	4
270	283	10
270	285	1
270	286	1
270	287	2
270	288	1
270	289	3
270	290	2
270	291	2
270	293	1
270	294	8
270	295	1
270	296	2
270	297	3
270	302	2
270	303	2
270	304	3
270	309	1
270	310	2
270	313	2
270	315	2
270	316	5
270	317	3
270	319	2
270	320	1
270	321	1
270	322	1
270	324	1
270	325	4
270	326	2
270	328	2
270	331	2
270	332	4
270	335	1
270	337	2
270	338	2
270	340	2
270	343	4
270	344	5
270	345	3
270	346	1
270	348	1
270	350	2
270	354	1
270	358	1
270	360	2
270	362	3
270	364	1
270	367	1
270	372	2
270	374	10
270	375	1
270	377	1
270	378	1
270	379	1
270	381	1
270	382	2
270	388	5
270	390	1
270	391	4
270	392	26
270	397	3
270	399	10
270	404	2
270	406	2
270	409	1
270	410	4
270	412	6
270	413	1
270	417	4
270	420	2
270	421	1
270	422	5
270	423	3
270	425	1
270	426	3
270	427	1
270	428	1
270	431	6
270	433	1
270	435	1
270	437	1
270	439	1
270	440	1
270	443	1
270	444	1
270	445	1
270	446	2
270	448	1
270	451	4
270	452	1
271	275	1
271	279	1
271	280	3
271	283	5
271	285	1
271	287	2
271	292	1
271	294	3
271	296	1
271	297	1
271	300	1
271	302	3
271	308	1
271	310	2
271	313	2
271	315	2
271	316	3
271	317	1
271	325	1
271	330	1
271	332	1
271	337	3
271	339	1
271	340	1
271	341	1
271	343	1
271	344	2
271	345	2
271	346	2
271	347	1
271	348	1
271	351	2
271	356	1
271	361	1
271	362	1
271	367	2
271	374	3
271	382	1
271	384	1
271	388	1
271	390	1
271	392	11
271	393	1
271	395	1
271	397	3
271	399	3
271	405	1
271	406	1
271	410	2
271	412	2
271	417	3
271	422	3
271	423	2
271	430	1
271	431	5
271	432	1
271	435	1
271	444	1
271	446	1
271	448	1
271	449	1
272	275	1
272	276	3
272	278	4
272	279	4
272	280	8
272	281	1
272	283	7
272	286	3
272	288	2
272	289	3
272	290	1
272	291	3
272	292	1
272	293	2
272	294	4
272	295	2
272	296	2
272	298	1
272	303	4
272	305	1
272	307	1
272	311	2
272	312	1
272	313	3
272	316	1
272	318	1
272	319	1
272	320	1
272	322	2
272	324	1
272	325	2
272	327	1
272	329	1
272	334	2
272	336	1
272	337	6
272	339	2
272	340	1
272	342	2
272	343	1
272	344	4
272	345	7
272	346	1
272	347	1
272	350	3
272	353	1
272	354	3
272	355	1
272	358	1
272	360	3
272	361	1
272	362	5
272	366	2
272	367	1
272	370	1
272	372	2
272	373	2
272	374	10
272	375	1
272	376	2
272	377	1
272	381	1
272	382	4
272	384	1
272	386	1
272	387	1
272	388	2
272	390	2
272	391	1
272	392	25
272	397	2
272	398	1
272	399	3
272	400	2
272	401	1
272	404	3
272	406	1
272	409	1
272	410	1
272	412	5
272	413	4
272	417	6
272	419	1
272	420	2
272	421	1
272	422	6
272	423	2
272	426	1
272	427	6
272	430	6
272	431	10
272	432	2
272	433	1
272	435	1
272	437	9
272	439	1
272	442	1
272	445	1
272	448	3
272	449	1
272	450	1
272	451	3
272	452	1
273	275	1
273	280	2
273	283	1
273	284	2
273	289	2
273	292	2
273	294	1
273	295	2
273	300	1
273	304	1
273	306	1
273	310	1
273	311	1
273	312	1
273	315	1
273	316	2
273	317	2
273	321	1
273	323	1
273	325	3
273	326	2
273	327	2
273	329	1
273	331	1
273	332	2
273	333	1
273	334	1
273	337	3
273	340	1
273	343	2
273	345	3
273	346	3
273	349	1
273	351	1
273	362	5
273	366	2
273	371	1
273	374	3
273	377	1
273	381	1
273	382	3
273	386	1
273	389	1
273	390	2
273	392	8
273	394	1
273	399	8
273	403	3
273	404	3
273	406	1
273	410	1
273	411	1
273	417	6
273	422	2
273	423	1
273	429	1
273	431	2
273	435	1
273	437	1
273	438	1
273	444	1
273	445	2
273	446	1
273	451	4
274	277	1
274	281	1
274	283	1
274	286	2
274	300	3
274	301	2
274	305	1
274	311	4
274	315	1
274	316	7
274	317	7
274	325	2
274	327	2
274	329	1
274	331	1
274	332	11
274	333	4
274	337	19
274	340	1
274	341	2
274	345	5
274	346	3
274	349	1
274	352	1
274	354	3
274	356	5
274	359	1
274	360	1
274	361	11
274	362	14
274	363	1
274	364	3
274	365	2
274	366	8
274	367	3
274	369	1
274	371	5
274	373	1
274	374	2
274	375	1
274	378	1
274	381	5
274	383	2
274	389	1
274	390	4
274	392	8
274	393	1
274	394	5
274	396	3
274	402	3
274	416	1
274	423	5
274	424	1
274	427	3
274	429	1
274	431	5
274	437	2
274	438	1
274	442	1
274	448	2
274	449	4
274	451	4
275	276	1
275	279	1
275	280	5
275	283	5
275	287	1
275	291	1
275	296	1
275	297	2
275	299	1
275	303	1
275	306	1
275	307	1
275	310	2
275	312	2
275	313	1
275	318	1
275	319	1
275	328	1
275	332	1
275	336	1
275	338	1
275	340	3
275	343	1
275	344	1
275	345	3
275	346	1
275	347	1
275	350	2
275	362	4
275	365	1
275	374	6
275	375	2
275	376	1
275	377	1
275	380	1
275	382	3
275	386	3
275	388	1
275	392	13
275	395	2
275	397	1
275	398	1
275	408	1
275	409	2
275	410	1
275	411	1
275	412	4
275	413	1
275	417	3
275	418	1
275	422	1
275	423	1
275	426	4
275	427	4
275	431	2
275	432	1
275	437	2
275	444	1
275	447	1
275	449	1
275	451	1
275	452	1
276	278	1
276	279	2
276	280	3
276	283	6
276	285	1
276	287	1
276	290	1
276	291	1
276	293	1
276	294	1
276	295	1
276	296	1
276	298	2
276	302	1
276	303	2
276	304	1
276	314	2
276	319	1
276	320	2
276	322	1
276	326	1
276	336	1
276	340	1
276	344	4
276	345	2
276	348	1
276	350	1
276	362	1
276	365	1
276	367	1
276	372	1
276	373	1
276	374	8
276	379	1
276	380	1
276	382	2
276	384	1
276	385	1
276	386	1
276	388	3
276	391	3
276	392	12
276	399	2
276	409	1
276	410	3
276	412	5
276	413	3
276	417	3
276	421	1
276	425	3
276	426	1
276	431	6
276	436	1
276	437	3
276	444	3
276	446	1
276	447	1
276	451	2
276	452	1
277	280	1
277	281	1
277	283	3
277	284	2
277	285	1
277	287	2
277	290	1
277	294	1
277	296	2
277	299	1
277	300	1
277	301	1
277	303	2
277	304	3
277	308	2
277	311	1
277	315	1
277	316	9
277	317	7
277	320	1
277	321	1
277	322	3
277	325	14
277	327	1
277	328	4
277	329	1
277	330	1
277	331	3
277	332	15
277	333	2
277	335	1
277	337	15
277	338	2
277	340	3
277	341	1
277	344	1
277	345	4
277	346	4
277	352	1
277	353	1
277	354	6
277	355	2
277	356	5
277	358	2
277	359	1
277	360	1
277	361	4
277	362	3
277	363	1
277	364	1
277	366	3
277	367	3
277	368	1
277	369	1
277	370	2
277	372	1
277	373	1
277	374	1
277	378	1
277	380	1
277	382	1
277	383	2
277	385	1
277	388	1
277	389	2
277	390	4
277	391	1
277	392	6
277	393	4
277	396	2
277	397	1
277	399	1
277	402	2
277	405	1
277	410	5
277	414	1
277	415	1
277	417	1
277	422	1
277	423	9
277	424	2
277	425	1
277	431	1
277	432	1
277	434	2
277	436	2
277	437	2
277	439	1
277	440	1
277	448	3
277	449	2
277	451	2
278	279	1
278	280	1
278	283	1
278	294	1
278	296	1
278	303	1
278	315	1
278	317	1
278	319	1
278	320	2
278	322	1
278	328	1
278	332	1
278	334	1
278	337	2
278	340	2
278	344	4
278	354	1
278	360	1
278	362	2
278	365	1
278	366	1
278	372	1
278	374	3
278	379	1
278	382	3
278	383	1
278	390	1
278	392	8
278	397	3
278	398	1
278	412	2
278	413	1
278	419	2
278	422	1
278	424	1
278	427	1
278	430	2
278	431	1
278	436	1
278	437	1
278	439	1
278	443	1
278	446	1
278	448	2
279	280	5
279	282	1
279	283	6
279	287	1
279	288	1
279	289	4
279	292	2
279	294	3
279	295	2
279	296	1
279	297	3
279	298	2
279	303	6
279	305	2
279	310	6
279	311	1
279	312	2
279	314	4
279	316	4
279	320	2
279	324	4
279	325	2
279	328	1
279	329	1
279	330	1
279	332	1
279	334	1
279	337	2
279	338	1
279	340	2
279	342	2
279	343	3
279	344	6
279	345	10
279	346	1
279	348	2
279	350	2
279	354	2
279	355	1
279	360	2
279	361	3
279	362	8
279	365	2
279	366	2
279	367	1
279	372	1
279	373	2
279	374	10
279	375	5
279	376	2
279	377	1
279	381	1
279	382	1
279	386	1
279	388	4
279	390	2
279	391	2
279	392	31
279	395	1
279	397	5
279	399	10
279	402	1
279	406	3
279	409	3
279	410	8
279	412	10
279	413	2
279	417	7
279	419	1
279	421	1
279	422	3
279	425	2
279	426	2
279	427	1
279	428	1
279	430	2
279	431	8
279	432	1
279	433	2
279	435	2
279	436	1
279	437	4
279	438	1
279	439	1
279	440	2
279	443	1
279	445	1
279	446	2
279	447	2
279	449	1
279	451	4
279	452	2
280	281	2
280	283	21
280	286	2
280	287	2
280	288	1
280	289	1
280	291	3
280	292	1
280	293	1
280	294	4
280	295	1
280	296	2
280	297	3
280	298	2
280	299	3
280	301	2
280	302	4
280	303	5
280	304	2
280	306	1
280	309	1
280	310	2
280	312	1
280	313	1
280	314	1
280	316	3
280	318	3
280	319	2
280	322	1
280	325	1
280	326	1
280	327	2
280	328	1
280	330	1
280	332	1
280	334	1
280	336	4
280	337	7
280	338	2
280	340	2
280	343	3
280	344	7
280	345	7
280	346	1
280	347	1
280	348	1
280	350	1
280	354	2
280	359	1
280	360	1
280	361	3
280	362	7
280	365	1
280	367	3
280	368	1
280	369	1
280	370	1
280	371	2
280	372	2
280	373	1
280	374	22
280	375	2
280	376	2
280	377	3
280	380	2
280	382	13
280	383	1
280	384	1
280	385	1
280	386	5
280	387	1
280	388	2
280	390	3
280	391	1
280	392	30
280	397	3
280	398	3
280	399	9
280	400	2
280	408	3
280	409	1
280	410	5
280	411	4
280	412	13
280	413	4
280	417	8
280	418	2
280	419	1
280	420	2
280	422	4
280	423	1
280	424	1
280	426	5
280	427	6
280	430	4
280	431	8
280	433	1
280	435	1
280	437	13
280	438	1
280	439	3
280	440	2
280	441	2
280	442	1
280	444	5
280	446	3
280	447	2
280	448	1
280	449	5
280	450	3
280	451	9
280	452	4
281	283	3
281	285	1
281	286	1
281	287	1
281	289	1
281	294	2
281	295	1
281	297	1
281	299	2
281	301	1
281	303	4
281	304	1
281	306	1
281	314	1
281	324	1
281	326	1
281	331	1
281	332	2
281	334	1
281	335	1
281	337	3
281	340	3
281	342	1
281	345	3
281	348	1
281	360	1
281	362	1
281	367	1
281	372	1
281	373	1
281	374	5
281	377	1
281	382	1
281	386	1
281	387	1
281	388	3
281	392	10
281	399	1
281	404	2
281	407	1
281	409	1
281	410	3
281	412	2
281	417	3
281	421	1
281	422	5
281	423	1
281	425	1
281	430	1
281	431	1
281	433	1
281	437	2
281	440	1
281	443	1
281	444	1
281	449	2
281	451	2
281	452	1
282	286	1
282	289	1
282	291	1
282	301	1
282	303	1
282	306	1
282	311	1
282	315	2
282	316	1
282	317	1
282	327	1
282	332	7
282	333	1
282	337	1
282	346	3
282	352	1
282	354	3
282	355	1
282	356	2
282	357	1
282	358	1
282	361	6
282	362	7
282	365	1
282	366	2
282	367	1
282	371	1
282	372	2
282	378	1
282	381	2
282	382	1
282	390	3
282	392	5
282	393	1
282	396	2
282	397	1
282	399	1
282	401	2
282	402	3
282	407	2
282	408	1
282	412	1
282	417	1
282	422	2
282	423	2
282	424	1
282	429	1
282	431	1
282	435	1
282	436	1
282	437	1
282	438	1
282	447	1
282	449	7
282	451	2
283	284	1
283	285	4
283	286	2
283	287	4
283	288	4
283	289	11
283	290	2
283	291	14
283	292	2
283	293	5
283	294	14
283	295	3
283	296	6
283	297	9
283	299	4
283	300	1
283	301	2
283	302	4
283	303	25
283	304	2
283	305	4
283	307	6
283	308	2
283	310	6
283	311	1
283	312	2
283	314	6
283	315	2
283	316	8
283	318	3
283	319	1
283	320	4
283	321	1
283	322	6
283	323	2
283	324	1
283	325	2
283	326	1
283	328	4
283	329	2
283	330	2
283	331	1
283	332	5
283	333	1
283	334	7
283	335	1
283	336	5
283	337	16
283	338	6
283	339	2
283	340	10
283	341	1
283	342	1
283	343	13
283	344	11
283	345	29
283	346	1
283	347	5
283	348	8
283	349	1
283	350	3
283	353	1
283	354	1
283	355	1
283	356	2
283	360	6
283	361	3
283	362	10
283	364	1
283	365	1
283	366	4
283	367	5
283	369	1
283	370	2
283	371	2
283	372	2
283	373	3
283	374	49
283	375	3
283	376	2
283	377	7
283	379	2
283	381	2
283	382	9
283	384	2
283	386	7
283	387	3
283	388	20
283	390	3
283	391	4
283	392	91
283	393	2
283	394	1
283	395	6
283	396	1
283	397	11
283	398	2
283	399	12
283	400	1
283	401	1
283	403	4
283	404	3
283	406	2
283	407	1
283	408	1
283	409	6
283	410	21
283	411	5
283	412	41
283	413	6
283	417	15
283	418	2
283	419	6
283	420	3
283	421	3
283	422	11
283	425	6
283	426	7
283	427	10
283	428	3
283	430	6
283	431	25
283	432	3
283	433	5
283	434	1
283	435	6
283	436	1
283	437	28
283	438	3
283	439	2
283	440	11
283	441	2
283	443	3
283	444	3
283	445	2
283	446	8
283	447	8
283	448	3
283	449	10
283	450	2
283	451	19
283	452	11
284	294	1
284	304	1
284	305	1
284	306	1
284	308	2
284	311	1
284	317	3
284	325	3
284	326	1
284	327	1
284	329	1
284	332	4
284	333	2
284	334	1
284	337	5
284	346	1
284	351	1
284	354	4
284	361	3
284	362	4
284	366	3
284	370	1
284	371	1
284	374	2
284	378	1
284	381	1
284	389	1
284	390	3
284	392	1
284	393	2
284	394	1
284	396	3
284	399	1
284	401	1
284	405	1
284	406	1
284	407	1
284	412	1
284	414	1
284	416	1
284	417	1
284	423	2
284	424	1
284	427	1
284	436	1
284	437	1
284	445	1
284	448	1
284	449	1
284	451	2
285	288	1
285	293	1
285	294	2
285	297	1
285	303	4
285	307	1
285	309	1
285	314	5
285	316	1
285	338	1
285	340	5
285	343	1
285	345	2
285	348	1
285	350	1
285	360	1
285	372	1
285	373	2
285	374	2
285	386	1
285	387	2
285	388	2
285	391	1
285	392	10
285	395	1
285	397	1
285	399	1
285	410	8
285	412	4
285	417	1
285	419	1
285	422	2
285	425	3
285	428	1
285	431	1
285	432	1
285	433	1
285	435	1
285	440	3
285	449	1
285	451	1
286	291	1
286	294	1
286	296	1
286	298	1
286	300	1
286	303	2
286	309	1
286	312	1
286	316	1
286	326	1
286	332	2
286	335	1
286	337	3
286	340	3
286	341	2
286	343	1
286	345	2
286	346	1
286	349	1
286	352	1
286	354	1
286	355	1
286	359	1
286	361	10
286	362	22
286	363	2
286	364	2
286	365	2
286	366	5
286	367	3
286	369	1
286	373	1
286	374	2
286	378	1
286	379	1
286	381	4
286	390	1
286	392	7
286	394	2
286	396	1
286	397	1
286	398	1
286	399	1
286	400	1
286	401	1
286	402	1
286	410	2
286	417	3
286	418	2
286	420	1
286	422	1
286	427	3
286	430	1
286	431	2
286	433	1
286	434	1
286	435	1
286	437	1
286	442	2
286	443	1
286	444	1
286	449	9
286	451	2
287	291	1
287	294	1
287	297	1
287	300	1
287	302	3
287	303	2
287	307	1
287	310	2
287	312	1
287	315	1
287	316	8
287	317	4
287	323	1
287	325	4
287	331	4
287	332	5
287	334	3
287	336	1
287	337	3
287	341	1
287	342	1
287	344	2
287	345	3
287	351	1
287	361	3
287	362	5
287	364	1
287	365	1
287	367	4
287	372	1
287	374	7
287	375	2
287	377	2
287	382	1
287	383	1
287	384	1
287	386	2
287	390	1
287	392	10
287	396	3
287	397	2
287	398	1
287	399	1
287	404	1
287	405	2
287	412	3
287	414	2
287	415	1
287	417	5
287	419	1
287	420	1
287	421	2
287	422	2
287	423	3
287	425	2
287	426	2
287	430	1
287	431	4
287	436	2
287	437	5
287	439	1
287	445	1
287	447	1
287	448	1
287	449	2
287	450	1
287	451	2
288	289	2
288	291	3
288	292	1
288	293	2
288	294	1
288	297	1
288	299	1
288	303	1
288	307	1
288	310	1
288	312	1
288	314	1
288	324	1
288	332	1
288	340	2
288	343	1
288	344	1
288	345	3
288	360	1
288	373	1
288	374	7
288	375	1
288	376	1
288	386	2
288	387	1
288	392	10
288	397	1
288	403	1
288	404	1
288	406	1
288	410	3
288	412	5
288	417	3
288	419	2
288	425	1
288	426	1
288	427	2
288	431	2
288	432	1
288	437	2
288	444	1
288	446	1
288	447	1
289	290	2
289	291	4
289	292	1
289	293	3
289	294	4
289	295	4
289	296	2
289	297	1
289	299	1
289	301	1
289	303	8
289	307	1
289	315	1
289	316	1
289	327	1
289	328	4
289	329	1
289	330	1
289	332	3
289	333	1
289	334	1
289	337	5
289	338	1
289	340	3
289	342	1
289	343	3
289	344	5
289	345	6
289	346	2
289	347	1
289	348	2
289	350	1
289	360	2
289	362	2
289	366	1
289	373	2
289	374	10
289	375	2
289	376	3
289	380	1
289	382	1
289	386	1
289	387	1
289	388	3
289	389	1
289	392	21
289	395	1
289	396	1
289	397	3
289	399	2
289	403	2
289	405	1
289	407	1
289	409	2
289	410	2
289	411	1
289	412	7
289	413	1
289	416	1
289	417	10
289	418	2
289	421	1
289	422	2
289	423	2
289	425	2
289	426	2
289	427	2
289	431	8
289	434	1
289	435	1
289	436	1
289	437	7
289	438	2
289	440	4
289	442	1
289	444	1
289	445	1
289	446	1
289	447	1
289	448	1
289	449	4
289	451	7
289	452	2
290	291	2
290	294	1
290	295	1
290	303	1
290	304	2
290	308	1
290	313	1
290	316	1
290	325	1
290	326	1
290	330	1
290	331	1
290	338	2
290	343	1
290	344	1
290	345	1
290	362	1
290	370	1
290	374	2
290	377	1
290	392	5
290	395	2
290	399	3
290	404	1
290	406	1
290	417	1
290	423	1
290	431	3
290	432	1
290	434	1
290	437	1
290	438	1
290	446	1
290	451	2
291	292	1
291	293	1
291	294	4
291	297	1
291	298	2
291	299	1
291	301	1
291	303	4
291	305	2
291	307	4
291	310	1
291	312	2
291	313	1
291	316	2
291	318	2
291	319	2
291	322	3
291	330	1
291	332	1
291	336	2
291	337	3
291	338	1
291	340	3
291	343	3
291	344	3
291	345	5
291	346	1
291	347	4
291	348	1
291	349	1
291	350	1
291	351	1
291	360	2
291	361	2
291	362	6
291	367	1
291	370	1
291	372	1
291	374	27
291	375	2
291	376	4
291	377	1
291	378	1
291	379	1
291	382	5
291	386	2
291	387	1
291	390	3
291	391	1
291	392	32
291	396	1
291	397	4
291	398	1
291	399	3
291	400	1
291	408	1
291	409	5
291	410	6
291	412	8
291	413	1
291	417	7
291	418	1
291	419	1
291	420	1
291	421	1
291	422	7
291	423	1
291	426	7
291	427	6
291	430	2
291	431	9
291	432	1
291	433	2
291	434	1
291	436	1
291	437	4
291	440	1
291	441	1
291	442	2
291	445	1
291	446	1
291	447	3
291	449	7
291	450	2
291	451	9
292	293	1
292	303	2
292	307	1
292	308	1
292	310	1
292	313	1
292	321	1
292	323	1
292	325	1
292	326	1
292	329	1
292	333	1
292	337	1
292	339	2
292	343	1
292	345	3
292	346	1
292	350	1
292	351	1
292	362	1
292	363	1
292	374	2
292	376	1
292	382	1
292	384	1
292	387	1
292	388	1
292	390	1
292	392	9
292	397	1
292	399	4
292	404	1
292	406	1
292	410	2
292	412	2
292	417	2
292	419	1
292	421	2
292	422	2
292	423	2
292	427	1
292	430	1
292	431	1
292	435	2
292	437	2
292	439	1
292	440	1
292	441	1
292	445	1
292	451	2
293	294	1
293	297	1
293	303	6
293	308	1
293	311	1
293	314	3
293	323	1
293	334	1
293	340	1
293	341	1
293	343	1
293	345	4
293	348	1
293	350	1
293	360	1
293	362	1
293	366	1
293	372	1
293	373	1
293	374	4
293	376	1
293	381	1
293	387	3
293	388	4
293	391	1
293	392	16
293	397	1
293	399	2
293	410	8
293	412	5
293	417	3
293	419	2
293	422	1
293	425	4
293	430	2
293	431	3
293	432	1
293	436	1
293	437	2
293	438	1
293	440	2
293	444	2
294	295	1
294	298	1
294	302	1
294	303	4
294	304	3
294	307	1
294	308	1
294	309	1
294	310	1
294	311	1
294	313	2
294	316	3
294	317	2
294	319	1
294	320	1
294	322	1
294	324	1
294	325	2
294	328	1
294	330	1
294	331	1
294	332	1
294	333	1
294	334	3
294	337	4
294	338	2
294	339	1
294	340	2
294	342	1
294	343	1
294	344	4
294	345	6
294	346	1
294	348	1
294	350	1
294	351	1
294	358	1
294	360	2
294	362	3
294	371	1
294	372	3
294	373	1
294	374	7
294	376	1
294	377	1
294	381	1
294	386	1
294	387	1
294	388	3
294	390	3
294	391	3
294	392	25
294	397	6
294	398	1
294	399	5
294	400	1
294	404	2
294	406	2
294	409	2
294	410	6
294	411	1
294	412	12
294	413	2
294	417	8
294	419	3
294	421	2
294	422	7
294	423	3
294	425	1
294	427	1
294	428	1
294	430	1
294	431	12
294	433	1
294	434	1
294	435	3
294	436	1
294	437	7
294	440	1
294	443	1
294	444	1
294	445	1
294	446	1
294	448	3
294	449	3
294	451	3
294	452	2
295	296	1
295	297	1
295	303	2
295	314	1
295	316	2
295	320	1
295	321	1
295	326	2
295	328	1
295	329	1
295	332	2
295	337	1
295	338	2
295	340	1
295	343	1
295	344	1
295	345	7
295	360	1
295	361	1
295	362	2
295	366	1
295	368	1
295	373	1
295	374	4
295	376	1
295	382	1
295	383	1
295	387	2
295	388	2
295	392	18
295	395	4
295	399	9
295	403	2
295	404	3
295	410	7
295	412	1
295	417	1
295	422	10
295	423	2
295	424	1
295	425	1
295	431	3
295	433	2
295	435	2
295	437	2
295	440	3
295	443	2
295	445	1
295	446	1
295	449	1
295	450	1
295	451	3
296	298	1
296	300	1
296	301	1
296	303	5
296	308	1
296	311	1
296	312	1
296	316	2
296	319	1
296	322	8
296	325	1
296	327	2
296	328	11
296	331	1
296	332	5
296	334	1
296	337	10
296	344	3
296	345	4
296	348	1
296	350	3
296	353	2
296	361	2
296	362	5
296	365	1
296	366	1
296	367	7
296	370	2
296	371	3
296	372	1
296	374	3
296	375	1
296	376	1
296	379	1
296	380	1
296	387	1
296	388	4
296	390	4
296	391	1
296	392	17
296	393	2
296	395	1
296	396	1
296	397	2
296	398	1
296	399	1
296	404	1
296	406	2
296	408	1
296	409	1
296	410	1
296	411	1
296	412	4
296	413	1
296	414	1
296	417	4
296	418	1
296	422	2
296	423	1
296	424	1
296	425	2
296	426	1
296	427	2
296	428	2
296	431	2
296	433	1
296	434	11
296	435	1
296	436	1
296	437	4
296	440	2
296	444	2
296	446	1
296	448	2
296	449	1
296	451	7
296	452	2
297	299	1
297	302	2
297	303	4
297	310	2
297	312	1
297	314	2
297	316	2
297	320	2
297	332	3
297	333	2
297	334	1
297	337	3
297	340	2
297	342	1
297	343	2
297	345	8
297	348	1
297	350	1
297	357	1
297	358	1
297	360	3
297	361	2
297	362	2
297	367	1
297	370	2
297	371	2
297	372	1
297	373	2
297	374	9
297	375	2
297	382	2
297	387	1
297	388	3
297	390	1
297	392	18
297	395	2
297	397	2
297	399	1
297	409	2
297	410	3
297	412	5
297	413	2
297	419	1
297	421	1
297	422	1
297	423	1
297	425	2
297	426	1
297	427	2
297	431	5
297	436	1
297	437	3
297	439	1
297	440	4
297	447	1
297	448	1
298	300	1
298	307	1
298	312	1
298	316	1
298	326	1
298	332	1
298	333	1
298	335	1
298	337	2
298	338	1
298	340	1
298	343	1
298	344	1
298	345	1
298	358	2
298	361	2
298	362	2
298	365	1
298	366	1
298	373	1
298	374	3
298	375	1
298	376	1
298	390	1
298	392	4
298	396	1
298	397	3
298	399	1
298	409	2
298	410	1
298	412	2
298	413	2
298	418	1
298	421	1
298	422	1
298	431	5
298	435	1
298	436	2
298	437	4
298	448	1
298	449	1
298	451	1
298	452	1
299	301	1
299	303	2
299	307	1
299	310	1
299	316	1
299	324	2
299	328	1
299	332	2
299	334	1
299	337	2
299	340	1
299	342	1
299	343	2
299	344	3
299	345	5
299	348	1
299	355	1
299	356	1
299	360	1
299	361	1
299	364	1
299	367	1
299	370	2
299	374	7
299	375	2
299	382	3
299	386	4
299	390	1
299	391	2
299	392	5
299	396	1
299	399	1
299	417	2
299	422	1
299	426	2
299	427	3
299	431	1
299	444	1
299	447	2
299	449	2
299	451	1
300	311	2
300	312	1
300	315	1
300	332	2
300	333	1
300	337	5
300	338	1
300	341	2
300	343	1
300	344	1
300	345	1
300	346	1
300	354	2
300	356	1
300	359	1
300	361	8
300	362	10
300	364	2
300	365	2
300	366	7
300	367	4
300	368	1
300	371	2
300	374	1
300	377	1
300	379	1
300	381	2
300	382	1
300	383	1
300	390	1
300	392	10
300	394	2
300	395	1
300	396	1
300	399	2
300	400	1
300	401	1
300	402	2
300	403	1
300	404	1
300	405	1
300	406	1
300	416	1
300	417	1
300	422	1
300	423	2
300	426	1
300	427	2
300	428	1
300	429	1
300	432	1
300	435	1
300	441	1
300	442	1
300	448	3
300	449	3
300	450	1
300	451	3
301	303	1
301	308	1
301	311	1
301	316	2
301	317	1
301	322	1
301	323	1
301	325	1
301	332	6
301	333	1
301	336	1
301	337	7
301	339	1
301	345	3
301	346	3
301	350	1
301	352	1
301	354	1
301	361	1
301	362	4
301	365	1
301	366	1
301	367	5
301	369	1
301	370	1
301	371	1
301	374	2
301	381	1
301	382	1
301	390	5
301	391	1
301	392	7
301	396	1
301	397	1
301	399	1
301	402	1
301	408	1
301	417	2
301	423	3
301	428	1
301	429	1
301	430	1
301	431	3
301	437	4
301	441	2
301	444	1
301	448	1
301	449	2
301	450	1
302	304	1
302	308	1
302	316	2
302	317	1
302	325	1
302	326	1
302	327	1
302	329	1
302	334	2
302	340	2
302	343	1
302	344	2
302	345	1
302	351	1
302	360	1
302	361	1
302	367	1
302	368	1
302	374	1
302	377	1
302	379	1
302	382	2
302	383	1
302	384	1
302	392	6
302	393	1
302	395	1
302	397	1
302	410	1
302	412	3
302	417	1
302	421	4
302	422	2
302	425	1
302	430	1
302	431	4
302	433	1
302	435	1
302	437	1
302	446	1
302	447	1
302	449	1
302	451	2
302	452	1
303	306	1
303	307	6
303	308	1
303	309	1
303	310	1
303	313	1
303	314	8
303	315	1
303	316	2
303	320	4
303	321	1
303	322	1
303	324	2
303	325	2
303	328	1
303	330	1
303	332	1
303	334	2
303	335	1
303	336	1
303	337	6
303	338	1
303	340	6
303	342	10
303	343	4
303	344	4
303	345	9
303	346	2
303	347	1
303	348	10
303	350	1
303	352	1
303	354	1
303	360	1
303	361	1
303	362	21
303	363	1
303	364	2
303	365	2
303	366	2
303	367	2
303	370	2
303	372	4
303	373	3
303	374	11
303	376	2
303	377	1
303	380	1
303	381	1
303	387	3
303	388	13
303	389	1
303	390	3
303	392	50
303	394	2
303	395	1
303	396	1
303	397	5
303	398	1
303	399	7
303	400	1
303	402	1
303	403	1
303	404	2
303	405	1
303	408	1
303	410	17
303	411	1
303	412	12
303	414	1
303	417	13
303	418	2
303	419	4
303	421	1
303	422	8
303	425	7
303	426	3
